,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
599,401095,680,N,37.901176,-122.070224,4,ML,83346.0,False,True,False,False,False
600,401097,680,S,37.833812,-122.007449,4,ML,17988.0,False,False,True,False,False
601,401098,680,N,37.797357,-121.98592,5,ML,68378.0,False,True,False,False,False
602,401100,680,S,37.998946,-122.075414,6,ML,,False,False,True,False,False
603,401102,680,N,37.747942,-121.957587,4,ML,68378.0,False,True,False,False,False
604,401103,680,S,37.788286,-121.9813,5,ML,17988.0,False,False,True,False,False
605,401104,680,N,37.833874,-122.007206,4,ML,17988.0,False,True,False,False,False
606,401107,680,N,37.788293,-121.981119,5,ML,68378.0,False,True,False,False,False
607,401110,680,S,37.901016,-122.070699,4,ML,83346.0,False,False,True,False,False
608,401111,680,S,37.906086,-122.069493,5,ML,83346.0,False,False,True,False,False
609,401112,680,N,37.832229,-122.004645,4,ML,17988.0,False,True,False,False,False
610,401113,680,N,37.999266,-122.075542,5,ML,,False,True,False,False,False
611,401114,680,S,37.797324,-121.986164,5,ML,17988.0,False,False,True,False,False
612,401124,680,S,37.829025,-122.000079,4,ML,17988.0,False,False,True,False,False
613,401126,680,S,37.747916,-121.957829,4,ML,68378.0,False,False,True,False,False
614,401129,87,N,37.265284,-121.858973,4,ML,68000.0,False,True,False,False,False
615,401134,780,E,38.050657,-122.142601,3,ML,5290.0,True,False,False,False,False
616,401137,980,W,37.806967,-122.278034,3,ML,53000.0,False,False,False,True,False
617,401141,880,S,37.802658,-122.286768,3,ML,53000.0,False,False,True,False,False
618,401142,880,N,37.802856,-122.286698,3,ML,53000.0,False,True,False,False,False
619,401143,880,N,37.824713,-122.290947,2,ML,53000.0,False,True,False,False,False
620,401144,980,E,37.80687,-122.277794,3,ML,53000.0,True,False,False,False,False
621,401148,780,W,38.050828,-122.142488,2,ML,5290.0,False,False,False,True,False
622,401151,80,E,38.251746,-122.067825,5,ML,23182.0,True,False,False,False,False
623,401152,80,W,38.257563,-122.063217,5,ML,23182.0,False,False,False,True,False
624,401154,87,S,37.265167,-121.858959,3,ML,68000.0,False,False,True,False,False
625,401155,80,W,38.259133,-122.061907,5,ML,23182.0,False,False,False,True,False
626,401156,880,S,37.824879,-122.291343,2,ML,53000.0,False,False,True,False,False
627,401163,280,S,37.316756,-121.923186,5,ML,68000.0,False,False,True,False,False
628,401167,280,N,37.316984,-121.923208,5,ML,68000.0,False,True,False,False,False
629,401190,980,E,37.803051,-122.279792,2,ML,53000.0,True,False,False,False,False
630,401195,80,E,37.912502,-122.317364,4,ML,60620.0,True,False,False,False,False
631,401197,80,W,37.969432,-122.320772,4,ML,60620.0,False,False,False,True,False
632,401198,80,E,37.858492,-122.30137,5,ML,6000.0,True,False,False,False,False
633,401199,101,N,37.580362,-122.324109,6,ML,68252.0,False,True,False,False,True
634,401208,580,W,37.890467,-122.308444,2,ML,53000.0,False,False,False,True,False
635,401209,80,E,37.975449,-122.318616,4,ML,60620.0,True,False,False,False,False
636,401210,85,N,37.291198,-122.023391,3,ML,70280.0,False,True,False,False,False
637,401211,80,W,37.839668,-122.297004,6,ML,22594.0,False,False,False,True,False
638,401213,280,N,37.638316,-122.440672,4,ML,65028.0,False,True,False,False,False
639,401215,80,W,37.974619,-122.319044,4,ML,60620.0,False,False,False,True,False
640,401216,80,W,38.21022,-122.147452,5,ML,23182.0,False,False,False,True,False
641,401218,580,E,37.891533,-122.308848,2,ML,53000.0,True,False,False,False,False
642,401219,80,W,38.201274,-122.158165,4,ML,23182.0,False,False,False,True,False
643,401221,80,E,37.943467,-122.323784,4,ML,60620.0,True,False,False,False,False
644,401223,92,W,37.507295,-122.338218,2,ML,,False,False,False,True,False
645,401224,85,S,37.291054,-122.023638,3,ML,70280.0,False,False,True,False,False
646,401226,80,W,38.014164,-122.270259,4,ML,33308.0,False,False,False,True,False
647,401228,80,E,37.952355,-122.327741,4,ML,60620.0,True,False,False,False,False
648,401229,80,W,37.91248,-122.317515,4,ML,60620.0,False,False,False,True,False
649,401230,80,W,37.996269,-122.287675,4,ML,57288.0,False,False,False,True,False
650,401233,101,S,37.580255,-122.324301,5,ML,68252.0,False,False,True,False,True
651,401234,80,W,37.89438,-122.307952,4,ML,674.0,False,False,False,True,False
652,401239,80,E,37.889597,-122.308245,4,ML,674.0,True,False,False,False,False
653,401240,880,S,37.613899,-122.071851,4,ML,33000.0,False,False,True,False,False
654,401242,80,W,37.858593,-122.301665,5,ML,6000.0,False,False,False,True,False
655,401243,80,E,37.969552,-122.320607,4,ML,60620.0,True,False,False,False,False
656,401253,80,W,37.943406,-122.323941,4,ML,60620.0,False,False,False,True,False
657,401256,80,W,37.952266,-122.327891,5,ML,60620.0,False,False,False,True,False
658,401260,80,E,37.979209,-122.317341,4,ML,60620.0,True,False,False,False,False
659,401269,80,E,37.996735,-122.286591,4,ML,57288.0,True,False,False,False,False
660,401273,980,W,37.803541,-122.279977,3,ML,53000.0,False,False,False,True,False
661,401274,80,W,38.0216,-122.263382,4,ML,33308.0,False,False,False,True,False
662,401277,101,N,37.74302,-122.406392,5,ML,67000.0,False,True,False,False,True
663,401279,680,N,37.767312,-121.970029,5,ML,68378.0,False,True,False,False,False
664,401280,680,S,37.94137,-122.060054,7,ML,57764.0,False,False,True,False,False
665,401282,242,N,37.969613,-122.04788,3,ML,16000.0,False,True,False,False,False
666,401283,680,S,37.92803,-122.060616,6,ML,83346.0,False,False,True,False,False
667,401285,101,S,37.744018,-122.405853,5,ML,67000.0,False,False,True,False,True
668,401288,680,S,37.767277,-121.970295,5,ML,68378.0,False,False,True,False,False
669,401289,242,S,37.969653,-122.048119,3,ML,16000.0,False,False,True,False,False
670,401298,92,W,37.557273,-122.283726,3,ML,68252.0,False,False,False,True,False
671,401305,92,W,37.562748,-122.274967,3,ML,68252.0,False,False,False,True,False
672,401314,680,N,37.823575,-121.993841,4,ML,17988.0,False,True,False,False,False
673,401318,80,E,38.202928,-122.155877,4,ML,23182.0,True,False,False,False,False
674,401327,280,S,37.315095,-121.914498,4,ML,68000.0,False,False,True,False,False
675,401328,680,S,37.823549,-121.994013,4,ML,17988.0,False,False,True,False,False
676,401333,880,N,37.801768,-122.283102,4,ML,53000.0,False,True,False,False,False
677,401336,101,N,37.604536,-122.38319,5,ML,47486.0,False,True,False,False,True
678,401339,880,S,37.801684,-122.28315,4,ML,53000.0,False,False,True,False,False
679,401343,92,E,37.563622,-122.273387,3,ML,25338.0,True,False,False,False,False
680,401344,680,S,37.889908,-122.058992,7,ML,83346.0,False,False,True,False,False
681,401347,680,S,37.76122,-121.966344,4,ML,68378.0,False,False,True,False,False
682,401351,237,W,37.401701,-122.032879,2,ML,77000.0,False,False,False,True,False
683,401356,680,S,37.729031,-121.944636,4,ML,20018.0,False,False,True,False,False
684,401357,101,S,37.723512,-122.401258,5,ML,67000.0,False,False,True,False,True
685,401358,101,N,37.72349,-122.40102,5,ML,67000.0,False,True,False,False,True
686,401359,680,N,37.729064,-121.944384,4,ML,20018.0,False,True,False,False,False
687,401362,880,S,37.53065,-122.003967,4,ML,26000.0,False,False,True,False,False
688,401366,680,S,37.868257,-122.040144,5,ML,,False,False,True,False,False
689,401373,680,N,37.868315,-122.039906,4,ML,,False,True,False,False,False
690,401381,24,E,37.835333,-122.265611,4,ML,53000.0,True,False,False,False,False
691,401385,238,S,37.690755,-122.130603,4,ML,,False,False,True,False,False
692,401388,280,S,37.316628,-121.952438,4,ML,68000.0,False,False,True,False,False
693,401390,24,W,37.827408,-122.267734,3,ML,53000.0,False,False,False,True,False
694,401391,280,S,37.337881,-121.85467,2,ML,68000.0,False,False,True,False,False
695,401392,238,N,37.690807,-122.131038,2,ML,,False,True,False,False,False
696,401393,242,N,37.979004,-122.043205,3,ML,16000.0,False,True,False,False,False
697,401394,92,W,37.560575,-122.278481,4,ML,68252.0,False,False,False,True,False
698,401395,80,W,38.046031,-122.23699,4,ML,,False,False,False,True,False
699,401399,242,S,37.979212,-122.043366,3,ML,16000.0,False,False,True,False,False
700,401400,280,N,37.316841,-121.952427,6,ML,68000.0,False,True,False,False,False
701,401401,242,N,37.979004,-122.043205,4,ML,16000.0,False,True,False,False,False
702,401402,92,E,37.560418,-122.278316,4,ML,68252.0,True,False,False,False,False
703,401403,280,N,37.338232,-121.854583,2,ML,68000.0,False,True,False,False,False
704,401405,101,S,37.769586,-122.416414,2,ML,67000.0,False,False,True,False,True
705,401407,680,N,37.921844,-122.061541,6,ML,83346.0,False,True,False,False,False
706,401408,101,S,37.75869,-122.405643,4,ML,67000.0,False,False,True,False,True
707,401409,101,N,37.756863,-122.403503,4,ML,67000.0,False,True,False,False,True
708,401410,101,S,37.75671,-122.403619,4,ML,67000.0,False,False,True,False,True
709,401411,101,N,37.609492,-122.390874,4,ML,,False,True,False,False,True
710,401412,580,E,37.70086,-121.818662,6,ML,41992.0,True,False,False,False,False
711,401413,980,E,37.814021,-122.271468,5,ML,53000.0,True,False,False,False,False
712,401416,980,W,37.814242,-122.271837,5,ML,53000.0,False,False,False,True,False
713,401420,680,S,37.800514,-121.988319,5,ML,17988.0,False,False,True,False,False
714,401421,680,S,38.145352,-122.110074,2,ML,,False,False,True,False,False
715,401422,680,N,37.800538,-121.988095,5,ML,68378.0,False,True,False,False,False
716,401423,24,W,37.893061,-122.12582,4,ML,39122.0,False,False,False,True,False
717,401424,680,N,38.145138,-122.109703,2,ML,,False,True,False,False,False
718,401426,92,E,37.547452,-122.32065,2,ML,68252.0,True,False,False,False,False
719,401431,92,W,37.546647,-122.324375,2,ML,68252.0,False,False,False,True,False
720,401433,580,E,37.70139,-121.885271,6,ML,57792.0,True,False,False,False,False
721,401434,680,N,37.724997,-121.941236,4,ML,20018.0,False,True,False,False,False
722,401437,680,S,37.857661,-122.031123,4,ML,,False,False,True,False,False
723,401439,101,S,37.541393,-122.285108,4,ML,68252.0,False,False,True,False,True
724,401440,880,S,37.356826,-121.908804,4,ML,68000.0,False,False,True,False,False
725,401441,680,N,37.777505,-121.9753,4,ML,68378.0,False,True,False,False,False
726,401443,101,N,37.527313,-122.271113,4,ML,5108.0,False,True,False,False,True
727,401444,680,N,37.857709,-122.030894,4,ML,,False,True,False,False,False
728,401446,101,S,37.544196,-122.287712,4,ML,68252.0,False,False,True,False,True
729,401447,580,W,37.811386,-122.249717,4,ML,53000.0,False,False,False,True,False
730,401448,101,N,37.664884,-122.397377,4,ML,73262.0,False,True,False,False,True
731,401450,880,S,37.61754,-122.074491,4,ML,33000.0,False,False,True,False,False
732,401451,101,S,37.665037,-122.397511,4,ML,73262.0,False,False,True,False,True
733,401452,580,E,37.811293,-122.249829,4,ML,53000.0,True,False,False,False,False
734,401453,92,E,37.524638,-122.332182,2,ML,68252.0,True,False,False,False,False
735,401454,101,S,37.717182,-122.399154,4,ML,67000.0,False,False,True,False,True
736,401457,87,S,37.279515,-121.864784,4,ML,68000.0,False,False,True,False,False
737,401461,680,S,37.75851,-121.964605,4,ML,68378.0,False,False,True,False,False
738,401462,101,S,37.690972,-122.391216,4,ML,8310.0,False,False,True,False,True
739,401464,880,N,37.424833,-121.916049,4,ML,47766.0,False,True,False,False,False
740,401467,101,S,37.474668,-122.165291,5,ML,46870.0,False,False,True,False,True
741,401468,680,N,37.775076,-121.974082,4,ML,68378.0,False,True,False,False,False
742,401469,101,N,37.691221,-122.39097,4,ML,8310.0,False,True,False,False,True
743,401470,280,S,37.731979,-122.427875,4,ML,67000.0,False,False,True,False,False
744,401471,948,N,37.82401,-122.303164,3,ML,53000.0,False,True,False,False,False
745,401472,101,N,37.700468,-122.393067,5,ML,8310.0,False,True,False,False,True
746,401474,101,N,37.47483,-122.165147,5,ML,46870.0,False,True,False,False,True
747,401475,880,S,37.654774,-122.100556,5,ML,33000.0,False,False,True,False,False
748,401476,4,W,38.013608,-121.99884,4,ML,16000.0,False,False,False,True,False
749,401478,580,W,37.822927,-122.261851,6,ML,53000.0,False,False,False,True,False
750,401480,80,W,37.99346,-122.301971,4,ML,57288.0,False,False,False,True,False
751,401481,580,E,37.822748,-122.262051,6,ML,53000.0,True,False,False,False,False
752,401482,24,W,37.897809,-122.082484,6,ML,,False,False,False,True,False
753,401483,580,W,37.816343,-122.251589,4,ML,53000.0,False,False,False,True,False
754,401484,680,S,37.865141,-122.037802,4,ML,,False,False,True,False,False
755,401485,4,E,38.019047,-121.94895,4,ML,,True,False,False,False,False
756,401486,280,N,37.731414,-122.424609,4,ML,67000.0,False,True,False,False,False
757,401487,680,N,37.761391,-121.966173,4,ML,68378.0,False,True,False,False,False
758,401488,680,S,38.204941,-122.138165,2,ML,23182.0,False,False,True,False,False
759,401489,880,N,37.427486,-121.916962,4,ML,47766.0,False,True,False,False,False
760,401496,680,S,37.99585,-122.071553,5,ML,,False,False,True,False,False
761,401501,101,S,37.700511,-122.393392,4,ML,8310.0,False,False,True,False,True
762,401503,80,W,37.825278,-122.30642,7,ML,53000.0,False,False,False,True,False
763,401507,101,N,37.412677,-122.079539,6,ML,49670.0,False,True,False,False,True
764,401509,80,E,37.904465,-122.313054,4,ML,60620.0,True,False,False,False,False
765,401512,280,S,37.677847,-122.47162,4,ML,17918.0,False,False,True,False,False
766,401513,80,E,37.838814,-122.296557,6,ML,22594.0,True,False,False,False,False
767,401515,101,S,37.61287,-122.39602,5,ML,,False,False,True,False,True
768,401516,101,N,37.760031,-122.406233,4,ML,67000.0,False,True,False,False,True
769,401517,880,N,37.703862,-122.156797,5,ML,68084.0,False,True,False,False,False
770,401519,680,S,37.881497,-122.050948,5,ML,83346.0,False,False,True,False,False
771,401522,680,S,37.925437,-122.060919,6,ML,83346.0,False,False,True,False,False
772,401523,101,S,37.651292,-122.406933,4,ML,73262.0,False,False,True,False,True
773,401524,80,W,37.877407,-122.307241,5,ML,6000.0,False,False,False,True,False
774,401526,4,W,38.019378,-121.949271,4,ML,,False,False,False,True,False
775,401529,880,N,37.589488,-122.054221,4,ML,26000.0,False,True,False,False,False
776,401531,580,W,37.701058,-121.812858,6,ML,41992.0,False,False,False,True,False
777,401534,101,N,37.407511,-122.065278,4,ML,49670.0,False,True,False,False,True
778,401537,242,N,37.988174,-122.04039,3,ML,16000.0,False,True,False,False,False
779,401538,880,N,37.430587,-121.917925,6,ML,47766.0,False,True,False,False,False
780,401539,80,W,37.826038,-122.302202,7,ML,53000.0,False,False,False,True,False
781,401541,880,N,37.370203,-121.901514,3,ML,68000.0,False,True,False,False,False
782,401542,680,N,37.906311,-122.069159,6,ML,83346.0,False,True,False,False,False
783,401545,880,N,37.559198,-122.03362,5,ML,26000.0,False,True,False,False,False
784,401546,80,E,37.821573,-122.327415,5,ML,53000.0,True,False,False,False,False
785,401547,92,E,37.507109,-122.338144,2,ML,,True,False,False,False,False
786,401548,580,E,37.816339,-122.251805,4,ML,53000.0,True,False,False,False,False
787,401551,80,E,37.972158,-122.319728,5,ML,60620.0,True,False,False,False,False
788,401555,85,N,37.255642,-121.860983,3,ML,68000.0,False,True,False,False,False
789,401557,880,S,37.559063,-122.033816,4,ML,26000.0,False,False,True,False,False
790,401558,80,E,37.91859,-122.317348,4,ML,60620.0,True,False,False,False,False
791,401560,880,N,37.357526,-121.907884,3,ML,68000.0,False,True,False,False,False
792,401561,880,N,37.614012,-122.071623,5,ML,33000.0,False,True,False,False,False
793,401562,948,S,37.823922,-122.303329,2,ML,53000.0,False,False,True,False,False
794,401564,580,E,37.700802,-121.812823,7,ML,41992.0,True,False,False,False,False
795,401566,680,N,37.881591,-122.050662,4,ML,83346.0,False,True,False,False,False
796,401567,87,N,37.279628,-121.864838,4,ML,68000.0,False,True,False,False,False
797,401568,4,E,38.013247,-121.998502,4,ML,16000.0,True,False,False,False,False
798,401571,80,W,37.972099,-122.319898,5,ML,60620.0,False,False,False,True,False
799,401575,80,E,37.909564,-122.31655,4,ML,60620.0,True,False,False,False,False
800,401578,101,N,37.133642,-121.634578,3,ML,,False,True,False,False,True
801,401579,101,S,37.140073,-121.640223,3,ML,,False,False,True,False,True
802,401580,680,S,37.71698,-121.935122,6,ML,20018.0,False,False,True,False,False
803,401581,101,N,37.13061,-121.632802,3,ML,,False,True,False,False,True
804,401582,680,N,37.710859,-121.929582,5,ML,20018.0,False,True,False,False,False
805,401583,680,N,37.484267,-121.913886,4,ML,26000.0,False,True,False,False,False
806,401586,101,N,37.140251,-121.639919,3,ML,,False,True,False,False,True
807,401587,680,N,37.713274,-121.931606,5,ML,20018.0,False,True,False,False,False
808,401588,680,S,37.728651,-121.944342,4,ML,20018.0,False,False,True,False,False
809,401589,101,S,37.070428,-121.589598,3,ML,,False,False,True,False,True
810,401590,680,S,37.713363,-121.932068,5,ML,20018.0,False,False,True,False,False
811,401592,101,N,37.070515,-121.589243,3,ML,,False,True,False,False,True
812,401593,680,N,37.72851,-121.943953,4,ML,20018.0,False,True,False,False,False
813,401594,680,N,37.716883,-121.934662,4,ML,20018.0,False,True,False,False,False
814,401595,101,S,38.364505,-122.712662,3,ML,62546.0,False,False,True,False,True
815,401596,680,S,37.697749,-121.921633,3,ML,57792.0,False,False,True,False,False
816,401597,87,N,37.2874,-121.869623,3,ML,68000.0,False,True,False,False,False
817,401598,101,N,38.385828,-122.716069,3,ML,,False,True,False,False,True
818,401599,101,S,38.413712,-122.7162,3,ML,,False,False,True,False,True
819,401601,101,S,38.368371,-122.712467,3,ML,62546.0,False,False,True,False,True
820,401602,101,N,38.421215,-122.715338,3,ML,70098.0,False,True,False,False,True
821,401603,101,N,38.413693,-122.715906,3,ML,70098.0,False,True,False,False,True
822,401604,101,S,38.385827,-122.716316,3,ML,,False,False,True,False,True
823,401605,101,N,38.364327,-122.712405,3,ML,,False,True,False,False,True
824,401606,87,S,37.287298,-121.869548,3,ML,68000.0,False,False,True,False,False
825,401608,680,N,37.706032,-121.925529,3,ML,20018.0,False,True,False,False,False
826,401609,101,S,38.420521,-122.715784,3,ML,70098.0,False,False,True,False,True
827,401610,980,W,37.810554,-122.275579,4,ML,53000.0,False,False,False,True,False
828,401611,880,S,37.318919,-121.940307,3,ML,,False,False,True,False,False
829,401613,880,N,37.592711,-122.056527,4,ML,26000.0,False,True,False,False,False
830,401614,880,S,37.592635,-122.056711,4,ML,81204.0,False,False,True,False,False
831,401615,980,E,37.810407,-122.275345,3,ML,53000.0,True,False,False,False,False
832,401616,101,N,38.069425,-122.538644,5,ML,52582.0,False,True,False,False,True
833,401621,880,S,37.713988,-122.171625,6,ML,68084.0,False,False,True,False,False
834,401624,101,N,37.945448,-122.514406,4,ML,68364.0,False,True,False,False,True
835,401629,880,N,37.714115,-122.171416,5,ML,68084.0,False,True,False,False,False
836,401631,101,S,37.60296,-122.381221,4,ML,9066.0,False,False,True,False,True
837,401634,101,S,37.601853,-122.379526,5,ML,9066.0,False,False,True,False,True
838,401636,80,W,38.064357,-122.226272,4,ML,,False,False,False,True,False
839,401637,880,S,37.4562,-121.923217,5,ML,47766.0,False,False,True,False,False
840,401638,80,W,38.067752,-122.226796,4,ML,81666.0,False,False,False,True,False
841,401639,880,N,37.508312,-121.968475,4,ML,26000.0,False,True,False,False,False
842,401642,880,S,37.451227,-121.922218,6,ML,47766.0,False,False,True,False,False
843,401643,880,N,37.456422,-121.923067,5,ML,47766.0,False,True,False,False,False
844,401646,80,W,38.058015,-122.225635,4,ML,,False,False,False,True,False
845,401649,101,S,37.483737,-122.182037,4,ML,46870.0,False,False,True,False,True
846,401651,101,S,37.508175,-122.249762,4,ML,60102.0,False,False,True,False,True
847,401652,101,N,37.50798,-122.249252,4,ML,60102.0,False,True,False,False,True
848,401653,101,N,37.483811,-122.181671,4,ML,46870.0,False,True,False,False,True
849,401655,280,N,37.335596,-121.858919,5,ML,68000.0,False,True,False,False,False
850,401657,80,E,37.825581,-122.302794,4,ML,53000.0,True,False,False,False,False
851,401658,101,N,37.220762,-121.734732,4,ML,,False,True,False,False,True
852,401660,101,N,37.152456,-121.65189,3,ML,,False,True,False,False,True
853,401661,101,S,37.200753,-121.708573,4,ML,68000.0,False,False,True,False,True
854,401662,101,N,37.19253,-121.695462,4,ML,,False,True,False,False,True
855,401663,101,N,37.154637,-121.653989,4,ML,,False,True,False,False,True
856,401665,25,S,36.948171,-121.5126,1,ML,,False,False,True,False,False
857,401666,25,S,36.950307,-121.521775,1,ML,,False,False,True,False,False
858,401668,101,S,37.154503,-121.654348,3,ML,,False,False,True,False,True
859,401669,101,S,37.220499,-121.734981,4,ML,,False,False,True,False,True
860,401670,101,N,37.201089,-121.708235,4,ML,68000.0,False,True,False,False,True
861,401671,80,E,37.828559,-122.294113,3,ML,53000.0,True,False,False,False,False
862,401673,80,W,38.044372,-122.239337,4,ML,,False,False,False,True,False
863,401674,25,N,36.948171,-121.5126,1,ML,,False,True,False,False,False
864,401677,25,N,36.9526,-121.527113,1,ML,,False,True,False,False,False
865,401678,25,S,36.952601,-121.527114,1,ML,,False,False,True,False,False
866,401679,25,N,36.950307,-121.521774,1,ML,,False,True,False,False,False
867,401680,25,N,36.962635,-121.54368,1,ML,,False,True,False,False,False
868,401681,24,E,37.890212,-122.17369,5,ML,54232.0,True,False,False,False,False
869,401682,25,N,36.954824,-121.52944,1,ML,,False,True,False,False,False
870,401683,24,W,37.892591,-122.156901,5,ML,54232.0,False,False,False,True,False
871,401684,24,E,37.897341,-122.099019,4,ML,39122.0,True,False,False,False,False
872,401685,25,S,36.962635,-121.54368,1,ML,,False,False,True,False,False
873,401686,238,S,37.688902,-122.106837,3,ML,,False,False,True,False,False
874,401687,24,E,37.868707,-122.194653,4,ML,54232.0,True,False,False,False,False
875,401688,25,S,36.954824,-121.52944,1,ML,,False,False,True,False,False
876,401689,24,W,37.888027,-122.177148,5,ML,54232.0,False,False,False,True,False
877,401691,101,S,37.003565,-121.556793,3,ML,29504.0,False,False,True,False,True
878,401692,24,W,37.897512,-122.10034,4,ML,39122.0,False,False,False,True,False
879,401693,37,W,38.137569,-122.256176,2,ML,81666.0,False,False,False,True,False
880,401694,37,E,38.140282,-122.253117,3,ML,81666.0,True,False,False,False,False
881,401695,580,E,37.701171,-121.921149,4,ML,57792.0,True,False,False,False,False
882,401696,37,E,38.137096,-122.256692,2,ML,81666.0,True,False,False,False,False
883,401697,680,N,37.708575,-121.92765,5,ML,20018.0,False,True,False,False,False
884,401698,80,W,37.836566,-122.296138,5,ML,22594.0,False,False,False,True,False
885,401699,37,W,38.141954,-122.246347,2,ML,81666.0,False,False,False,True,False
886,401700,37,W,38.140335,-122.253057,2,ML,81666.0,False,False,False,True,False
887,401701,37,E,38.14186,-122.246347,2,ML,81666.0,True,False,False,False,False
888,401702,37,E,38.124517,-122.27079,2,ML,81666.0,True,False,False,False,False
889,401703,37,W,38.124634,-122.270656,2,ML,81666.0,False,False,False,True,False
890,401704,37,W,38.121697,-122.277273,2,ML,81666.0,False,False,False,True,False
891,401705,680,S,37.710472,-121.929641,3,ML,20018.0,False,False,True,False,False
892,401706,37,E,38.121597,-122.27723,2,ML,81666.0,True,False,False,False,False
893,401708,880,S,37.802025,-122.294706,4,ML,53000.0,False,False,True,False,False
894,401710,880,S,37.779393,-122.238114,4,ML,53000.0,False,False,True,False,False
895,401714,880,S,37.800363,-122.279928,4,ML,53000.0,False,False,True,False,False
896,401716,880,S,37.607967,-122.067645,4,ML,33000.0,False,False,True,False,False
897,401718,680,N,37.993647,-122.068919,5,ML,,False,True,False,False,False
898,401720,680,S,38.002087,-122.078951,5,ML,,False,False,True,False,False
899,401722,680,S,37.720856,-121.938337,6,ML,20018.0,False,False,True,False,False
900,401724,680,N,37.849917,-122.028521,4,ML,17988.0,False,True,False,False,False
901,401728,101,S,38.349211,-122.71318,3,ML,62546.0,False,False,True,False,True
902,401734,680,S,37.947268,-122.057489,6,ML,57764.0,False,False,True,False,False
903,401742,680,N,37.963414,-122.054436,4,ML,16000.0,False,True,False,False,False
904,401744,680,S,37.84987,-122.028746,4,ML,17988.0,False,False,True,False,False
905,401746,24,E,37.892433,-122.167031,4,ML,54232.0,True,False,False,False,False
906,401748,680,S,37.967137,-122.057083,4,ML,16000.0,False,False,True,False,False
907,401750,680,S,38.020578,-122.100284,4,ML,,False,False,True,False,False
908,401756,4,W,37.995123,-122.068515,3,ML,,False,False,False,True,False
909,401758,101,N,38.351161,-122.712983,3,ML,62546.0,False,True,False,False,True
910,401762,680,N,37.942855,-122.05913,6,ML,57764.0,False,True,False,False,False
911,401766,101,S,38.346176,-122.713111,3,ML,62546.0,False,False,True,False,True
912,401768,680,N,38.020646,-122.100069,4,ML,,False,True,False,False,False
913,401770,680,N,37.947233,-122.057213,5,ML,57764.0,False,True,False,False,False
914,401774,680,S,37.963401,-122.054609,4,ML,16000.0,False,False,True,False,False
915,401778,680,N,37.943954,-122.05866,5,ML,57764.0,False,True,False,False,False
916,401780,680,N,38.002078,-122.078721,4,ML,,False,True,False,False,False
917,401781,80,E,38.218004,-122.135704,5,ML,23182.0,True,False,False,False,False
918,401782,80,W,38.220082,-122.133174,5,ML,23182.0,False,False,False,True,False
919,401784,80,E,38.223534,-122.127613,6,ML,23182.0,True,False,False,False,False
920,401785,80,W,38.223755,-122.127691,6,ML,23182.0,False,False,False,True,False
921,401786,80,W,38.227238,-122.121552,5,ML,,False,False,False,True,False
922,401787,80,E,38.227089,-122.121342,5,ML,,True,False,False,False,False
923,401788,80,W,38.230959,-122.113197,5,ML,,False,False,False,True,False
924,401789,80,E,38.23082,-122.113024,5,ML,,True,False,False,False,False
925,401790,80,W,38.234207,-122.105771,5,ML,,False,False,False,True,False
926,401791,80,E,38.233999,-122.105578,5,ML,,True,False,False,False,False
927,401793,80,E,38.046061,-122.236703,4,ML,,True,False,False,False,False
928,401794,680,S,37.875054,-122.045272,5,ML,83346.0,False,False,True,False,False
929,401795,101,N,37.717176,-122.398947,5,ML,67000.0,False,True,False,False,True
930,401796,29,N,38.321776,-122.309316,2,ML,50258.0,False,True,False,False,False
931,401797,29,S,38.321719,-122.309541,2,ML,50258.0,False,False,True,False,False
932,401798,29,S,38.317605,-122.307867,2,ML,50258.0,False,False,True,False,False
933,401799,29,N,38.317645,-122.307697,2,ML,50258.0,False,True,False,False,False
934,401808,280,N,37.334883,-121.860066,6,ML,68000.0,False,True,False,False,False
935,401809,280,S,37.334524,-121.860098,6,ML,68000.0,False,False,True,False,False
936,401810,280,N,37.32592,-121.883989,5,ML,68000.0,False,True,False,False,False
937,401811,280,S,37.325651,-121.883953,5,ML,68000.0,False,False,True,False,False
938,401816,87,S,37.37116,-121.926885,2,ML,,False,False,True,False,False
939,401817,87,N,37.371274,-121.926917,4,ML,,False,True,False,False,False
940,401818,680,S,37.892113,-122.063514,6,ML,83346.0,False,False,True,False,False
941,401819,101,N,37.77007,-122.419351,3,ML,67000.0,False,True,False,False,True
942,401820,101,S,37.769613,-122.416876,2,ML,67000.0,False,False,True,False,True
943,401825,4,W,38.019902,-121.901355,4,ML,,False,False,False,True,False
944,401826,4,E,38.01981,-121.90176,4,ML,,True,False,False,False,False
945,401827,4,W,38.017781,-121.892161,4,ML,,False,False,False,True,False
946,401828,4,E,38.01749,-121.892302,4,ML,,True,False,False,False,False
947,401829,4,E,38.016161,-121.886863,4,ML,57456.0,True,False,False,False,False
948,401830,4,W,38.013862,-121.875409,5,ML,57456.0,False,False,False,True,False
949,401831,101,S,37.521616,-122.264949,4,ML,5108.0,False,False,True,False,True
950,401832,101,N,37.515299,-122.25749,4,ML,60102.0,False,True,False,False,True
951,401833,101,N,37.496527,-122.233527,6,ML,60102.0,False,True,False,False,True
952,401834,101,N,37.496129,-122.232158,4,ML,60102.0,False,True,False,False,True
953,401835,101,N,37.491388,-122.218882,4,ML,60102.0,False,True,False,False,True
