,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
624,401154,87,S,4,37.265167,-121.858959,ML,3,oppo 200' S of Branham Lane,68000.0
625,401155,80,W,4,38.259133,-122.061907,ML,5,Travis Blvd rm-w-loop,23182.0
626,401156,880,S,4,37.824879,-122.291343,ML,2,oppo 34th & Wood St,53000.0
627,401163,280,S,4,37.316756,-121.923186,ML,5,LEIGH AVE OC,68000.0
628,401167,280,N,4,37.316984,-121.923208,ML,5,Leigh Ave OC,68000.0
629,401190,980,E,4,37.803051,-122.279792,ML,2,7th St,53000.0
630,401195,80,E,4,37.912502,-122.317364,ML,4,CARLSON AVE,60620.0
631,401197,80,W,4,37.969432,-122.320772,ML,4,oppo El Portal Dr rm-e-diag,60620.0
632,401198,80,E,4,37.858492,-122.30137,ML,5,N aquatic park,6000.0
633,401199,101,N,4,37.580362,-122.324109,ML,6,oppo E Poplar ave rm-s-diag,68252.0
634,401208,580,W,4,37.890467,-122.308444,ML,2,580 EB,53000.0
635,401209,80,E,4,37.975449,-122.318616,ML,4,Hilltop Dr rm-e-loop,60620.0
636,401210,85,N,4,37.291198,-122.023391,ML,3,200' N of Blue Hills POC,70280.0
637,401211,80,W,4,37.839668,-122.297004,ML,6,Powell St rm-w-loop,22594.0
638,401213,280,N,4,37.638316,-122.440672,ML,4,Avalon Dr off-n-diag,65028.0
639,401215,80,W,4,37.974619,-122.319044,ML,4,Hilltop Dr rm-w-diag,60620.0
640,401216,80,W,4,38.21022,-122.147452,ML,5,Green Valley Rd rm-w-diag,23182.0
641,401218,580,E,4,37.891533,-122.308848,ML,2,580 EB,53000.0
642,401219,80,W,4,38.201274,-122.158165,ML,4,Red Top rd rm-w-diag,23182.0
643,401221,80,E,4,37.943467,-122.323784,ML,4,Solano Ave rm-w-diag,60620.0
644,401223,92,W,4,37.507295,-122.338218,ML,2,EB 92 to NB 280 loop,
645,401224,85,S,4,37.291054,-122.023638,ML,3,200' N of Blue Hills POC,70280.0
646,401226,80,W,4,38.014164,-122.270259,ML,4,SR4 rm-w-fly/diag,33308.0
647,401228,80,E,4,37.952355,-122.327741,ML,4,600' W of San Pablo Dam Rd,60620.0
648,401229,80,W,4,37.91248,-122.317515,ML,4,oppo Carlson Ave rm-e-diag,60620.0
649,401230,80,W,4,37.996269,-122.287675,ML,4,Pinole Valley Rd rm-w-diag,57288.0
650,401233,101,S,4,37.580255,-122.324301,ML,5,E Poplar ave rm-s-diag,68252.0
651,401234,80,W,4,37.89438,-122.307952,ML,4,Cleveland Ave off-w-diag,674.0
652,401239,80,E,4,37.889597,-122.308245,ML,4,Buchanan St rm-e-diag,674.0
653,401240,880,S,4,37.613899,-122.071851,ML,4,North of Ward Creek,33000.0
654,401242,80,W,4,37.858593,-122.301665,ML,5,N aquatic park,6000.0
655,401243,80,E,4,37.969552,-122.320607,ML,4,El Portal Dr rm-e-diag,60620.0
656,401253,80,W,4,37.943406,-122.323941,ML,4,Solano Ave rm-w-diag,60620.0
657,401256,80,W,4,37.952266,-122.327891,ML,5,oppo 600' W of San Pablo Dam,60620.0
658,401260,80,E,4,37.979209,-122.317341,ML,4,Hilltop Dr rm-e-diag,60620.0
659,401269,80,E,4,37.996735,-122.286591,ML,4,Pinole Valley Rd rm-w-diag,57288.0
660,401273,980,W,4,37.803541,-122.279977,ML,3,7th St,53000.0
661,401274,80,W,4,38.0216,-122.263382,ML,4,Willow Ave rm-w-diag,33308.0
662,401277,101,N,4,37.74302,-122.406392,ML,5,Faith S,67000.0
663,401279,680,N,4,37.767312,-121.970029,ML,5,2000' of Norris Canyon Rd,68378.0
664,401280,680,S,4,37.94137,-122.060054,ML,7,Contra Costa Blvd rm-s-diag,57764.0
665,401282,242,N,4,37.969613,-122.04788,ML,3,oppo Clayton rd rm-s-diag,16000.0
666,401283,680,S,4,37.92803,-122.060616,ML,6,TREAT BLVD / GEARY RD,83346.0
667,401285,101,S,4,37.744018,-122.405853,ML,5,Faith St,67000.0
668,401288,680,S,4,37.767277,-121.970295,ML,5,2000' OF NORRIS CANYON RD,68378.0
669,401289,242,S,4,37.969653,-122.048119,ML,3,Clayton Rd,16000.0
670,401298,92,W,4,37.557273,-122.283726,ML,3,Mariners Island Blvd rm-w-diag,68252.0
671,401305,92,W,4,37.562748,-122.274967,ML,3,Foster City Blvd rm-w-diag,68252.0
672,401314,680,N,4,37.823575,-121.993841,ML,4,Diablo Rd on-n-diag,17988.0
673,401318,80,E,4,38.202928,-122.155877,ML,4,Red Top rd  rm-e-diag,23182.0
674,401327,280,S,4,37.315095,-121.914498,ML,4,400' S OF MERIDIAN AVE,68000.0
675,401328,680,S,4,37.823549,-121.994013,ML,4,Diablo Rd on-n-diag,17988.0
676,401333,880,N,4,37.801768,-122.283102,ML,4,Adeline St rm-s-diag,53000.0
677,401336,101,N,4,37.604536,-122.38319,ML,5,Millbrae Ave on-n-loop/diag,47486.0
678,401339,880,S,4,37.801684,-122.28315,ML,4,Adeline St rm-s-diag,53000.0
679,401343,92,E,4,37.563622,-122.273387,ML,3,Foster City Blvd rm-e-loop,25338.0
680,401344,680,S,4,37.889908,-122.058992,ML,7,1700' N of South Main St.,83346.0
681,401347,680,S,4,37.76122,-121.966344,ML,4,Bollinger Canyon Rd on-s-loop,68378.0
682,401351,237,W,4,37.401701,-122.032879,ML,2,WB 237  TO NB101,77000.0
683,401356,680,S,4,37.729031,-121.944636,ML,4,oppo 2300' N of Alcosta Blvd,20018.0
684,401357,101,S,4,37.723512,-122.401258,ML,5,Paul Ave off-s-loop,67000.0
685,401358,101,N,4,37.72349,-122.40102,ML,5,Paul Ave off-s-loop,67000.0
686,401359,680,N,4,37.729064,-121.944384,ML,4,2300' N of Alcosta Blvd,20018.0
687,401362,880,S,4,37.53065,-122.003967,ML,4,Mowry Ave rm-s-loop,26000.0
688,401366,680,S,4,37.868257,-122.040144,ML,5,oppo 1000' N of Livorna rd,
689,401373,680,N,4,37.868315,-122.039906,ML,4,1000' N of Livorna Rd,
690,401381,24,E,4,37.835333,-122.265611,ML,4,47th and Dover / 51st Stree,53000.0
691,401385,238,S,4,37.690755,-122.130603,ML,4,HESPERIAN BLVD,
692,401388,280,S,4,37.316628,-121.952438,ML,4,BASCOM & LELAND,68000.0
693,401390,24,W,4,37.827408,-122.267734,ML,3,E of MacArthur/Apgar St/MLK,53000.0
694,401391,280,S,4,37.337881,-121.85467,ML,2,US 101 IC (McLaughlin Ave),68000.0
695,401392,238,N,4,37.690807,-122.131038,ML,2,Hesperian Blvd rm-s-loop,
696,401393,242,N,4,37.979004,-122.043205,ML,3,Concord Ave rm-n-loop,16000.0
697,401394,92,W,4,37.560575,-122.278481,ML,4,Vintage Park Dr OC,68252.0
698,401395,80,W,4,38.046031,-122.23699,ML,4,oppo Cummings Skywy rm-e-diag,
699,401399,242,S,4,37.979212,-122.043366,ML,3,Concord Ave rm-s-loop,16000.0
700,401400,280,N,4,37.316841,-121.952427,ML,6,Bascom & Leland,68000.0
701,401401,242,N,4,37.979004,-122.043205,ML,4,Concord Ave rm-n-diag,16000.0
702,401402,92,E,4,37.560418,-122.278316,ML,4,Vintage Park Dr OC,68252.0
703,401403,280,N,4,37.338232,-121.854583,ML,2,US 101 IC (McLaughlin Ave),68000.0
704,401405,101,S,4,37.769586,-122.416414,ML,2,13th / South Van Ness,67000.0
705,401407,680,N,4,37.921844,-122.061541,ML,6,Between Treat & Main St.,83346.0
706,401408,101,S,4,37.75869,-122.405643,ML,4,20TH STREET  - HOSPITAL CURVE,67000.0
707,401409,101,N,4,37.756863,-122.403503,ML,4,Vermont St,67000.0
708,401410,101,S,4,37.75671,-122.403619,ML,4,Vermont St,67000.0
709,401411,101,N,4,37.609492,-122.390874,ML,4,Millbrae Ave rm-n-diag,
710,401412,580,E,4,37.70086,-121.818662,ML,6,Airway Blvd rm-e-loop,41992.0
711,401413,980,E,4,37.814021,-122.271468,ML,5,23rd St,53000.0
712,401416,980,W,4,37.814242,-122.271837,ML,5,23rd St,53000.0
713,401420,680,S,4,37.800514,-121.988319,ML,5,3500' N of Greenbrook Dr.,17988.0
714,401421,680,S,4,38.145352,-122.110074,ML,2,Marshview Rd,
715,401422,680,N,4,37.800538,-121.988095,ML,5,oppo 3500' N of Greenbrook Dr.,68378.0
716,401423,24,W,4,37.893061,-122.12582,ML,4,HAPPY VALLEY RD UC,39122.0
717,401424,680,N,4,38.145138,-122.109703,ML,2,Marshview Rd,
718,401426,92,E,4,37.547452,-122.32065,ML,2,oppo Alameda De Las Pulgas,68252.0
719,401431,92,W,4,37.546647,-122.324375,ML,2,Alameda De Las Pulgas,68252.0
720,401433,580,E,4,37.70139,-121.885271,ML,6,Hacienda Dr. rm-e-diag,57792.0
721,401434,680,N,4,37.724997,-121.941236,ML,4,Alcosta Blvd rm-n-diag,20018.0
722,401437,680,S,4,37.857661,-122.031123,ML,4,2400' South of Livorna Rd,
723,401439,101,S,4,37.541393,-122.285108,ML,4,Hillsdale Blvd rm-s-diag,68252.0
724,401440,880,S,4,37.356826,-121.908804,ML,4,N First St rm-s-diag,68000.0
725,401441,680,N,4,37.777505,-121.9753,ML,4,Crow Canyon rd rm-n-loop,68378.0
726,401443,101,N,4,37.527313,-122.271113,ML,4,Ralston Ave rm-n-diag,5108.0
727,401444,680,N,4,37.857709,-122.030894,ML,4,2400' SOUTH OF LIVORNA RD,
728,401446,101,S,4,37.544196,-122.287712,ML,4,Hillsdale Blvd rm-s-loop,68252.0
729,401447,580,W,4,37.811386,-122.249717,ML,4,Grand Ave off-e-diag,53000.0
730,401448,101,N,4,37.664884,-122.397377,ML,4,Oyster Point Blvd rm-n,73262.0
731,401450,880,S,4,37.61754,-122.074491,ML,4,Industrial Pkwy rm-s-loop,33000.0
732,401451,101,S,4,37.665037,-122.397511,ML,4,Oyster Point Blvd rm-n-diag,73262.0
733,401452,580,E,4,37.811293,-122.249829,ML,4,Grand Ave off-e-diag,53000.0
734,401453,92,E,4,37.524638,-122.332182,ML,2,oppo De Anza Blvd off-w-diag,68252.0
735,401454,101,S,4,37.717182,-122.399154,ML,4,3rd St. off ramp,67000.0
736,401457,87,S,4,37.279515,-121.864784,ML,4,oppo Hillsdale Ave,68000.0
737,401461,680,S,4,37.75851,-121.964605,ML,4,BOLLINGER CANYON RD  ON-S-DIAG,68378.0
738,401462,101,S,4,37.690972,-122.391216,ML,4,Sierra Point Pkwy rm-s-hook,8310.0
739,401464,880,N,4,37.424833,-121.916049,ML,4,EB 237 rm-n-loop,47766.0
740,401467,101,S,4,37.474668,-122.165291,ML,5,oppo Ringwood POC,46870.0
741,401468,680,N,4,37.775076,-121.974082,ML,4,oppo Crow Canyon Rd rm-s-diag,68378.0
742,401469,101,N,4,37.691221,-122.39097,ML,4,Sierra Point Parkway rm-s-diag,8310.0
743,401470,280,S,4,37.731979,-122.427875,ML,4,MISSION ST OC,67000.0
744,401471,948,N,4,37.82401,-122.303164,ML,3,oppo Maritime St on-n-diag,53000.0
745,401472,101,N,4,37.700468,-122.393067,ML,5,Sierra Pt Parkway & Lagoon Wy,8310.0
746,401474,101,N,4,37.47483,-122.165147,ML,5,Ringwood POC,46870.0
747,401475,880,S,4,37.654774,-122.100556,ML,5,Winton Ave rm-s-coll/diag,33000.0
748,401476,4,W,4,38.013608,-121.99884,ML,4,Willow Pass Rd (Concord),16000.0
749,401478,580,W,4,37.822927,-122.261851,ML,6,Webster St / 36th,53000.0
750,401480,80,W,4,37.99346,-122.301971,ML,4,Appian Way rm-w-diag,57288.0
751,401481,580,E,4,37.822748,-122.262051,ML,6,Webster St / 36th,53000.0
752,401482,24,W,4,37.897809,-122.082484,ML,6,oppo Juanita Dr,
753,401483,580,W,4,37.816343,-122.251589,ML,4,Chetwood St & Santa Clara,53000.0
754,401484,680,S,4,37.865141,-122.037802,ML,4,oppo Livorna Rd on-n-diag,
755,401485,4,E,4,38.019047,-121.94895,ML,4,W of Bailey Rd,
756,401486,280,N,4,37.731414,-122.424609,ML,4,Mission St OC,67000.0
757,401487,680,N,4,37.761391,-121.966173,ML,4,Bollinger Canyon Rd rm-n-diag,68378.0
758,401488,680,S,4,38.204941,-122.138165,ML,2,S of Cordelia Rd/Bridgeport Av,23182.0
759,401489,880,N,4,37.427486,-121.916962,ML,4,Calaveras Blvd rm-n-diag,47766.0
760,401496,680,S,4,37.99585,-122.071553,ML,5,EB 4 on-s-diag,
761,401501,101,S,4,37.700511,-122.393392,ML,4,Sierra Pt Parkway & Lagoon Wy,8310.0
762,401503,80,W,4,37.825278,-122.30642,ML,7,I-880S,53000.0
763,401507,101,N,4,37.412677,-122.079539,ML,6,SHORELINE BLVD,49670.0
764,401509,80,E,4,37.904465,-122.313054,ML,4,W of Panama Ave,60620.0
765,401512,280,S,4,37.677847,-122.47162,ML,4,Sullivan Ave rm-s-diag,17918.0
766,401513,80,E,4,37.838814,-122.296557,ML,6,Powell St rm-e-diag,22594.0
767,401515,101,S,4,37.61287,-122.39602,ML,5,SFIA rm-s-fly (upper roadway),
768,401516,101,N,4,37.760031,-122.406233,ML,4,20th Street - Hospital Curve,67000.0
769,401517,880,N,4,37.703862,-122.156797,ML,5,S of Marina Blvd,68084.0
770,401519,680,S,4,37.881497,-122.050948,ML,5,oppo Rudgear rd rm-n-fly,83346.0
771,401522,680,S,4,37.925437,-122.060919,ML,6,Treat Blvd rm-s-diag,83346.0
772,401523,101,S,4,37.651292,-122.406933,ML,4,S Airport Blvd off-s-diag,73262.0
773,401524,80,W,4,37.877407,-122.307241,ML,5,Gilman St rm-w-diag,6000.0
774,401526,4,W,4,38.019378,-121.949271,ML,4,oppo W of Bailey Rd,
775,401529,880,N,4,37.589488,-122.054221,ML,4,Bet Alvarado/Niles & Alvarado,26000.0
776,401531,580,W,4,37.701058,-121.812858,ML,6,E of Airway Blvd,41992.0
777,401534,101,N,4,37.407511,-122.065278,ML,4,MOFFETT BLVD,49670.0
778,401537,242,N,4,37.988174,-122.04039,ML,3,Solano Way rm-n-diag,16000.0
779,401538,880,N,4,37.430587,-121.917925,ML,6,EB 237 rm-n-fly,47766.0
780,401539,80,W,4,37.826038,-122.302202,ML,7,80/880 W,53000.0
781,401541,880,N,4,37.370203,-121.901514,ML,3,Gish Rd rm-n-diag,68000.0
782,401542,680,N,4,37.906311,-122.069159,ML,6,oppo Ygnacio Valley Rd,83346.0
783,401545,880,N,4,37.559198,-122.03362,ML,5,oppo S of Decoto Rd / Rt 84,26000.0
784,401546,80,E,4,37.821573,-122.327415,ML,5,oppo SFOBB MLM station AB,53000.0
785,401547,92,E,4,37.507109,-122.338144,ML,2,EB 92 to NB 280 loop,
786,401548,580,E,4,37.816339,-122.251805,ML,4,Chetwood St & Santa Clara,53000.0
787,401551,80,E,4,37.972158,-122.319728,ML,5,Hilltop Dr off-e-diag,60620.0
788,401555,85,N,4,37.255642,-121.860983,ML,3,Santa Teresa rm-n-diag,68000.0
789,401557,880,S,4,37.559063,-122.033816,ML,4,S of Decoto Rd / Rt 84,26000.0
790,401558,80,E,4,37.91859,-122.317348,ML,4,oppo Potrero Ave rm-w-diag,60620.0
791,401560,880,N,4,37.357526,-121.907884,ML,3,1st St rm-n-loop,68000.0
792,401561,880,N,4,37.614012,-122.071623,ML,5,oppo North of Ward Creek,33000.0
793,401562,948,S,4,37.823922,-122.303329,ML,2,Maritime St on-n-diag,53000.0
794,401564,580,E,4,37.700802,-121.812823,ML,7,E of Airway Blvd,41992.0
795,401566,680,N,4,37.881591,-122.050662,ML,4,Rudgear Rd rm-n-fly,83346.0
796,401567,87,N,4,37.279628,-121.864838,ML,4,Hillsdale Ave,68000.0
797,401568,4,E,4,38.013247,-121.998502,ML,4,oppo Willow Pass Rd (Concord),16000.0
798,401571,80,W,4,37.972099,-122.319898,ML,5,oppo Hilltop Dr off-e-diag,60620.0
799,401575,80,E,4,37.909564,-122.31655,ML,4,oppo Carlson Blvd rm-w-diag,60620.0
800,401578,101,N,4,37.133642,-121.634578,ML,3,Dunne Ave. rm-n-diag,
801,401579,101,S,4,37.140073,-121.640223,ML,3,700' S of East Main Ave,
802,401580,680,S,4,37.71698,-121.935122,ML,6,500' N of Amador Valley Blvd,20018.0
803,401581,101,N,4,37.13061,-121.632802,ML,3,Dunne Ave rm-n-loop,
804,401582,680,N,4,37.710859,-121.929582,ML,5,Dublin Blvd rm-n-loop,20018.0
805,401583,680,N,4,37.484267,-121.913886,ML,4,125' N of DWR u/c,26000.0
806,401586,101,N,4,37.140251,-121.639919,ML,3,700' S OF EAST MAIN AVE,
807,401587,680,N,4,37.713274,-121.931606,ML,5,2500' N of I-580,20018.0
808,401588,680,S,4,37.728651,-121.944342,ML,4,Alcosta Blvd.  rm-s-diag,20018.0
809,401589,101,S,4,37.070428,-121.589598,ML,3,S of Church Ave OC,
810,401590,680,S,4,37.713363,-121.932068,ML,5,oppo 2500' N of I-580,20018.0
811,401592,101,N,4,37.070515,-121.589243,ML,3,oppo S of Church Ave OC,
812,401593,680,N,4,37.72851,-121.943953,ML,4,Alcosta Blvd.  rm-s-diag,20018.0
813,401594,680,N,4,37.716883,-121.934662,ML,4,500' N OF AMADOR VALLEY BLVD,20018.0
814,401595,101,S,4,38.364505,-122.712662,ML,3,Wilfred Ave rm-s-diag,62546.0
815,401596,680,S,4,37.697749,-121.921633,ML,3,Stoneridge Dr rm-s-diag,57792.0
816,401597,87,N,4,37.2874,-121.869623,ML,3,900' S of Carol Dr,68000.0
817,401598,101,N,4,38.385828,-122.716069,ML,3,TODD RD,
818,401599,101,S,4,38.413712,-122.7162,ML,3,Hearn Ave rm-s-diag,
819,401601,101,S,4,38.368371,-122.712467,ML,3,LAGUNA DE SANTA ROSA,62546.0
820,401602,101,N,4,38.421215,-122.715338,ML,3,Baker Ave rm-n-diag,70098.0
821,401603,101,N,4,38.413693,-122.715906,ML,3,Hearn Ave Rm-n-diag,70098.0
822,401604,101,S,4,38.385827,-122.716316,ML,3,Todd Rd rm-s-diag,
823,401605,101,N,4,38.364327,-122.712405,ML,3,Wilfred Ave rm-n-diag,
824,401606,87,S,4,37.287298,-121.869548,ML,3,oppo 900' S of Carol Dr,68000.0
825,401608,680,N,4,37.706032,-121.925529,ML,3,EB 580 conn-n-diag,20018.0
826,401609,101,S,4,38.420521,-122.715784,ML,3,Baker Ave rm-s-diag,70098.0
827,401610,980,W,4,37.810554,-122.275579,ML,4,14th/18th St,53000.0
828,401611,880,S,4,37.318919,-121.940307,ML,3,Stevens Creek Blvd,
829,401613,880,N,4,37.592711,-122.056527,ML,4,oppo 2500' N of Alameda Creek,26000.0
830,401614,880,S,4,37.592635,-122.056711,ML,4,2500' N of Alameda Creek,81204.0
831,401615,980,E,4,37.810407,-122.275345,ML,3,oppo 14th/18th St,53000.0
832,401616,101,N,4,38.069425,-122.538644,ML,5,IGNACIO BLVD,52582.0
833,401621,880,S,4,37.713988,-122.171625,ML,6,oppo Williams St OC,68084.0
834,401624,101,N,4,37.945448,-122.514406,ML,4,Sir Francis Drake Blvd,68364.0
835,401629,880,N,4,37.714115,-122.171416,ML,5,Williams St OC,68084.0
836,401631,101,S,4,37.60296,-122.381221,ML,4,MILLBRAE AVE,9066.0
837,401634,101,S,4,37.601853,-122.379526,ML,5,Millbrae Ave  rm-s-diag,9066.0
838,401636,80,W,4,38.064357,-122.226272,ML,4,Carquinez North Tower West Leg,
839,401637,880,S,4,37.4562,-121.923217,ML,5,Dixon Landing Rd rm-s-loop,47766.0
840,401638,80,W,4,38.067752,-122.226796,ML,4,W of of Carquinez Bridge subst,81666.0
841,401639,880,N,4,37.508312,-121.968475,ML,4,Auto Mall Pkwy rm-n-diag,26000.0
842,401642,880,S,4,37.451227,-121.922218,ML,6,Dixon Landing Rd rm-s-diag,47766.0
843,401643,880,N,4,37.456422,-121.923067,ML,5,Dixon Landing Rd rm-n-coll,47766.0
844,401646,80,W,4,38.058015,-122.225635,ML,4,Carquinez South Tower West Leg,
845,401649,101,S,4,37.483737,-122.182037,ML,4,Marsh Rd rm-s-loop,46870.0
846,401651,101,S,4,37.508175,-122.249762,ML,4,Holly St rm-s-coll,60102.0
847,401652,101,N,4,37.50798,-122.249252,ML,4,oppo Holly St rm-s-coll,60102.0
848,401653,101,N,4,37.483811,-122.181671,ML,4,Marsh Rd rm-n-diag,46870.0
849,401655,280,N,4,37.335596,-121.858919,ML,5,McLaughlin Ave rm-n-loop/diag,68000.0
850,401657,80,E,4,37.825581,-122.302794,ML,4,80 / 580 SPLIT,53000.0
851,401658,101,N,4,37.220762,-121.734732,ML,4,5000' N of Bailey Ave,
852,401660,101,N,4,37.152456,-121.65189,ML,3,Cochrane rd  rm-n-loop,
853,401661,101,S,4,37.200753,-121.708573,ML,4,oppo 2000' N of Coyote Creek,68000.0
854,401662,101,N,4,37.19253,-121.695462,ML,4,Coyote Creek Golf Dr rm-n-diag,
855,401663,101,N,4,37.154637,-121.653989,ML,4,Cochrane Rd rm-n-diag,
856,401665,25,S,4,36.948171,-121.5126,ML,1,200' N of Santa Clara County L,
857,401666,25,S,4,36.950307,-121.521775,ML,1,700' S OF BOLSA RD,
858,401668,101,S,4,37.154503,-121.654348,ML,3,Cochrane Rd  rm-n-diag.,
859,401669,101,S,4,37.220499,-121.734981,ML,4,5000' N of Bailey Ave,
860,401670,101,N,4,37.201089,-121.708235,ML,4,2000' N of Coyote Creek Golf,68000.0
861,401671,80,E,4,37.828559,-122.294113,ML,3,BERKELEY CURVE,53000.0
862,401673,80,W,4,38.044372,-122.239337,ML,4,Cummings Skywy rm-w-diag,
863,401674,25,N,4,36.948171,-121.5126,ML,1,SANTA CLARA COUNTY LINE,
864,401677,25,N,4,36.9526,-121.527113,ML,1,2000' N OF BOLSA RD,
865,401678,25,S,4,36.952601,-121.527114,ML,1,2000' N OF BOLSA RD,
866,401679,25,N,4,36.950307,-121.521774,ML,1,700' S OF BOLSA RD,
867,401680,25,N,4,36.962635,-121.54368,ML,1,2600' S OF 101,
868,401681,24,E,4,37.890212,-122.17369,ML,5,1650' W of St Stephens Dr OC,54232.0
869,401682,25,N,4,36.954824,-121.52944,ML,1,5500' N OF BOLSA RD,
870,401683,24,W,4,37.892591,-122.156901,ML,5,100' E of Acalanes Rd UC,54232.0
871,401684,24,E,4,37.897341,-122.099019,ML,4,Pleasant Hill Rd off-e-coll,39122.0
872,401685,25,S,4,36.962635,-121.54368,ML,1,2600' S OF 101,
873,401686,238,S,4,37.688902,-122.106837,ML,3,Lewelling Blvd rm-s-diag,
874,401687,24,E,4,37.868707,-122.194653,ML,4,Gateway Blvd on-e-diag,54232.0
875,401688,25,S,4,36.954824,-121.52944,ML,1,5500' N OF BOLSA RD,
876,401689,24,W,4,37.888027,-122.177148,ML,5,1450' W of St. Stephens Dr OC,54232.0
877,401691,101,S,4,37.003565,-121.556793,ML,3,E 10th St rm-s-loop,29504.0
878,401692,24,W,4,37.897512,-122.10034,ML,4,Pleasant Hill Rd off-w-coll,39122.0
879,401693,37,W,4,38.137569,-122.256176,ML,2,oppo Sonoma Blvd on-e-loop,81666.0
880,401694,37,E,4,38.140282,-122.253117,ML,3,oppo Sonoma Blvd on-w-loop,81666.0
881,401695,580,E,4,37.701171,-121.921149,ML,4,Hopyard Rd off-e-coll,57792.0
882,401696,37,E,4,38.137096,-122.256692,ML,2,Sonoma Blvd on-e-loop,81666.0
883,401697,680,N,4,37.708575,-121.92765,ML,5,EB 580 rm-n-diag,20018.0
884,401698,80,W,4,37.836566,-122.296138,ML,5,W of Powell St,22594.0
885,401699,37,W,4,38.141954,-122.246347,ML,2,1700' OF MARINE WORLD PKWY,81666.0
886,401700,37,W,4,38.140335,-122.253057,ML,2,Sonoma Blvd on-w-loop,81666.0
887,401701,37,E,4,38.14186,-122.246347,ML,2,oppo 1700' of Marine World,81666.0
888,401702,37,E,4,38.124517,-122.27079,ML,2,oppo Wilson Ave on-w-hook,81666.0
889,401703,37,W,4,38.124634,-122.270656,ML,2,Wilson Ave on-w-hook,81666.0
890,401704,37,W,4,38.121697,-122.277273,ML,2,WILSON AVE,81666.0
891,401705,680,S,4,37.710472,-121.929641,ML,3,Dublin Blvd rm-s-diag,20018.0
892,401706,37,E,4,38.121597,-122.27723,ML,2,WILSON AVE ON-E-DIAG,81666.0
893,401708,880,S,4,37.802025,-122.294706,ML,4,Union Street off-s-diag,53000.0
894,401710,880,S,4,37.779393,-122.238114,ML,4,oppo 23rd Ave rm-n-fly/diag,53000.0
895,401714,880,S,4,37.800363,-122.279928,ML,4,Castro St,53000.0
896,401716,880,S,4,37.607967,-122.067645,ML,4,Whipple Rd  rm-n-coll,33000.0
897,401718,680,N,4,37.993647,-122.068919,ML,5,EB 4 on-n-loop,
898,401720,680,S,4,38.002087,-122.078951,ML,5,Arthur Rd,
899,401722,680,S,4,37.720856,-121.938337,ML,6,3900' S of Alcosta Blvd,20018.0
900,401724,680,N,4,37.849917,-122.028521,ML,4,Oppo Stone Valley Rd ON-S-Diag,17988.0
901,401728,101,S,4,38.349211,-122.71318,ML,3,Rohnert Park Expwy rm-s-loop,62546.0
902,401734,680,S,4,37.947268,-122.057489,ML,6,oppo Monument Blvd  rm-n-diag,57764.0
903,401742,680,N,4,37.963414,-122.054436,ML,4,oppo Willow Pass Rd on-s-diag,16000.0
904,401744,680,S,4,37.84987,-122.028746,ML,4,STONE VALLEY RD  ON-S-DIAG,17988.0
905,401746,24,E,4,37.892433,-122.167031,ML,4,Hidden Valley Rd/St Stephens,54232.0
906,401748,680,S,4,37.967137,-122.057083,ML,4,WILLOW PASS RD ON-S-LOOP,16000.0
907,401750,680,S,4,38.020578,-122.100284,ML,4,oppo N of Service Rd UC,
908,401756,4,W,4,37.995123,-122.068515,ML,3,NB 680 on-w-loop,
909,401758,101,N,4,38.351161,-122.712983,ML,3,Rohnert Park Expwy rm-n-diag,62546.0
910,401762,680,N,4,37.942855,-122.05913,ML,6,Contra Costa Blvd,57764.0
911,401766,101,S,4,38.346176,-122.713111,ML,3,Rohnert Park Expwy rm-s-diag,62546.0
912,401768,680,N,4,38.020646,-122.100069,ML,4,N of Service Rd UC,
913,401770,680,N,4,37.947233,-122.057213,ML,5,Monument Blvd  rm-n-diag,57764.0
914,401774,680,S,4,37.963401,-122.054609,ML,4,Willow Pass Rd on-s-diag,16000.0
915,401778,680,N,4,37.943954,-122.05866,ML,5,Contra Costa Blvd,57764.0
916,401780,680,N,4,38.002078,-122.078721,ML,4,ARTHUR RD,
917,401781,80,E,4,38.218004,-122.135704,ML,5,NB 680 rm-e-diag,23182.0
918,401782,80,W,4,38.220082,-122.133174,ML,5,1200' W of Suisun Valley Rd,23182.0
919,401784,80,E,4,38.223534,-122.127613,ML,6,Suisun Valley Rd on-e-diag,23182.0
920,401785,80,W,4,38.223755,-122.127691,ML,6,Suisun Valley Rd,23182.0
921,401786,80,W,4,38.227238,-122.121552,ML,5,2500' E OF SUISUN VALLEY RD OC,
922,401787,80,E,4,38.227089,-122.121342,ML,5,2500' E of Suisun Valley Rd oc,
923,401788,80,W,4,38.230959,-122.113197,ML,5,E of Cordelia Truck Inspection,
924,401789,80,E,4,38.23082,-122.113024,ML,5,E OF CORDELIA TRUCK INSPECTION,
925,401790,80,W,4,38.234207,-122.105771,ML,5,5000' E of Cordelia Truck Insp,
926,401791,80,E,4,38.233999,-122.105578,ML,5,5000' E OF CORDELIA TRUCK INSP,
927,401793,80,E,4,38.046061,-122.236703,ML,4,Cummings Skywy rm-e-diag,
928,401794,680,S,4,37.875054,-122.045272,ML,5,Rudgear Rd on-s-diag,83346.0
929,401795,101,N,4,37.717176,-122.398947,ML,5,3rd St off-n-diag,67000.0
930,401796,29,N,4,38.321776,-122.309316,ML,2,Trancas St rm-n-diag,50258.0
